CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
3.0.00.00.00.00.00.0000;DESPESAS CORRENTES;Sintética;;
3.1.00.00.00.00.00.0000;PESSOAL E ENCARGOS SOCIAIS;Sintética;;
3.1.20.00.00.00.00.0000;TRANSFERÊNCIAS À UNIÃO;Sintética;;
3.1.22.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA À UNIÃO ;Sintética;;
3.1.30.00.00.00.00.0000;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL;Sintética;;
3.1.30.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.1.30.99.00.00.00.0000;OUTRAS DESPESAS COM TRANSFERENCIAS A ESTADOS E AO DISTRITO FEDERAL;Analítica;;
3.1.31.00.00.00.00.0000;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL - FUNDO A FUNDO  ;Sintética;;
3.1.32.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A ESTADOS E AO DISTRITO FEDERAL ;Sintética;;
3.1.35.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS ESTADOS E AO DISTRITO FEDERAL À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012  - RESTOS A PAGAR CANCELADOS;Sintética;;
3.1.36.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS ESTADOS E AO DISTRITO FEDERAL À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012  - DIFERENÇA DO MÍNIMO NÃO APLICADO EM EXERCÍCIOS ANTERIORES;Sintética;;
3.1.40.00.00.00.00.0000;TRANSFERÊNCIAS A MUNICÍPIOS;Sintética;;
3.1.41.00.00.00.00.0000;TRANSFERÊNCIAS A MUNICÍPIOS - FUNDO A FUNDO  ;Sintética;;
3.1.42.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A MUNICÍPIOS ;Sintética;;
3.1.45.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS MUNICÍPIOS À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012 -RESTOS A PAGAR CANCELADOS;Sintética;;
3.1.46.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS MUNICÍPIOS À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012  - DIFERENÇA DO MÍNIMO NÃO APLICADO EM EXERCÍCIOS ANTERIORES;Sintética;;
3.1.50.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;Sintética;;
3.1.60.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS COM FINS LUCRATIVOS ;Sintética;;
3.1.67.00.00.00.00.0000;EXECUÇÃO DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP ;Sintética;;
3.1.70.00.00.00.0000;TRANSFERENCIA A INSTITUICOES MULTIGOVERNAMENTAIS;Sintética;;
3.1.70.41.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.1.70.99.00.00.0000;OUTRAS TRANSFERENCIA A INSTITUICOES MULTIGOVERNAMENTAIS;Analítica;;
3.1.71.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO;Sintética;;
3.1.71.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.1.71.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
3.1.72.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A CONSÓRCIOS PÚBLICOS ;Sintética;;
3.1.73.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
3.1.73.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.1.73.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
